num_val,orig_val
1958-11-02,"November 02, 1958"
1945-10-10,"October 10, 1945"
1965-06-29,"June 29, 1965"
1894-10-14,"October 14, 1894"
1627-05-17,"May 17, 1627"
1870-07-01,"July 01, 1870"
1985-07-26,"July 26, 1985"
1745-03-11,"March 11, 1745"
1992-06-15,"June 15, 1992"
1740-06-14,"June 14, 1740"
1716-11-20,"November 20, 1716"
1923-06-18,"June 18, 1923"
1951-02-17,"February 17, 1951"
1919-06-17,"June 17, 1919"
1775-03-02,"March 02, 1775"
1595-05-05,"May 05, 1595"
1902-05-24,"May 24, 1902"
1968-10-12,"October 12, 1968"
1836-01-21,"January 21, 1836"
1618-06-10,"June 10, 1618"
1767-04-23,"April 23, 1767"
1921-09-20,"September 20, 1921"
1828-07-24,"July 24, 1828"
1857-04-14,"April 14, 1857"
1925-06-04,"June 04, 1925"
2001-05-30,"May 30, 2001"
1599-11-27,"November 27, 1599"
1615-12-14,"December 14, 1615"
1850-06-01,"June 01, 1850"
1721-08-01,"August 01, 1721"
1924-10-18,"October 18, 1924"
1933-03-18,"March 18, 1933"
1827-01-21,"January 21, 1827"
1788-07-02,"July 02, 1788"
1736-06-15,"June 15, 1736"
1932-01-22,"January 22, 1932"
1691-01-31,"January 31, 1691"
1915-09-20,"September 20, 1915"
1841-11-19,"November 19, 1841"
1641-05-12,"May 12, 1641"
2000-06-29,"June 29, 2000"
1761-11-01,"November 01, 1761"
2014-08-29,"August 29, 2014"
1747-05-25,"May 25, 1747"
1618-02-22,"February 22, 1618"
1856-01-16,"January 16, 1856"
1624-09-30,"September 30, 1624"
1718-08-22,"August 22, 1718"
1951-02-20,"February 20, 1951"
1734-07-03,"July 03, 1734"
1981-08-23,"August 23, 1981"
1789-03-13,"March 13, 1789"
1582-09-16,"September 16, 1582"
1742-02-01,"February 01, 1742"
1739-04-04,"April 04, 1739"
1923-06-06,"June 06, 1923"
1681-05-24,"May 24, 1681"
1885-08-24,"August 24, 1885"
1617-12-26,"December 26, 1617"
1681-09-08,"September 08, 1681"
1699-03-02,"March 02, 1699"
1624-06-22,"June 22, 1624"
1615-03-29,"March 29, 1615"
1935-11-02,"November 02, 1935"
1637-11-21,"November 21, 1637"
1932-03-27,"March 27, 1932"
1733-04-21,"April 21, 1733"
1619-09-18,"September 18, 1619"
1708-04-25,"April 25, 1708"
1637-09-23,"September 23, 1637"
1666-09-28,"September 28, 1666"
1822-08-25,"August 25, 1822"
1975-12-18,"December 18, 1975"
1925-12-28,"December 28, 1925"
1915-06-24,"June 24, 1915"
1585-02-07,"February 07, 1585"
1830-02-16,"February 16, 1830"
1846-11-07,"November 07, 1846"
1887-05-04,"May 04, 1887"
1933-12-03,"December 03, 1933"
1834-08-21,"August 21, 1834"
1808-08-27,"August 27, 1808"
2020-10-30,"October 30, 2020"
1973-01-15,"January 15, 1973"
1660-05-01,"May 01, 1660"
1669-07-15,"July 15, 1669"
1628-02-18,"February 18, 1628"
1882-06-01,"June 01, 1882"
2021-11-07,"November 07, 2021"
1781-11-11,"November 11, 1781"
1609-09-29,"September 29, 1609"
1786-11-04,"November 04, 1786"
1927-08-31,"August 31, 1927"
1933-08-11,"August 11, 1933"
1625-12-22,"December 22, 1625"
1684-01-16,"January 16, 1684"
1691-01-11,"January 11, 1691"
1891-08-21,"August 21, 1891"
1903-12-24,"December 24, 1903"
1864-03-16,"March 16, 1864"
1775-04-03,"April 03, 1775"
1866-06-14,"June 14, 1866"
2014-09-24,"September 24, 2014"
1705-03-27,"March 27, 1705"
1774-11-27,"November 27, 1774"
1973-11-07,"November 07, 1973"
1807-07-01,"July 01, 1807"
2016-03-01,"March 01, 2016"
1874-09-20,"September 20, 1874"
1623-07-11,"July 11, 1623"
1734-01-04,"January 04, 1734"
1878-01-26,"January 26, 1878"
1601-04-11,"April 11, 1601"
1997-07-29,"July 29, 1997"
2023-01-08,"January 08, 2023"
1991-12-19,"December 19, 1991"
1732-08-06,"August 06, 1732"
1958-01-18,"January 18, 1958"
2013-04-24,"April 24, 2013"
1924-03-28,"March 28, 1924"
1906-11-23,"November 23, 1906"
1821-11-26,"November 26, 1821"
1766-01-15,"January 15, 1766"
1713-08-24,"August 24, 1713"
1937-09-10,"September 10, 1937"
1782-05-18,"May 18, 1782"
1737-05-27,"May 27, 1737"
1891-12-26,"December 26, 1891"
2003-12-18,"December 18, 2003"
1744-12-21,"December 21, 1744"
1916-06-08,"June 08, 1916"
1835-11-28,"November 28, 1835"
1848-07-23,"July 23, 1848"
1770-09-10,"September 10, 1770"
